,symbol,trade_date,price,rolling_vol,regime
4452,GOLDM24OCT74000PE,10/11/2024,154,,Insufficient Data
4453,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4454,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4455,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4456,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4457,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4458,GOLDM24OCT74000PE,10/17/2024,15.5,,Insufficient Data
4459,GOLDM24OCT74000PE,10/18/2024,7,,Insufficient Data
4460,GOLDM24OCT74000PE,10/18/2024,7,,Insufficient Data
4461,GOLDM24OCT74000PE,10/18/2024,8.5,,Insufficient Data
